inet_ntoa(ipv4),port,DATE(date_tested),reason
101.78.242.106,8080,2019-02-05,"200 Integrity check OK"
89.132.26.58,8080,2019-02-05,"200 Integrity check OK"
85.187.163.167,8080,2019-02-05,"200 Integrity check OK"
211.21.111.138,8000,2019-02-05,"200 Integrity check OK"
45.248.55.3,3128,2019-02-05,"200 Integrity check OK"
45.248.55.56,3128,2019-02-05,"200 Integrity check OK"
45.248.55.65,3128,2019-02-05,"200 Integrity check OK"
68.70.212.224,8080,2019-02-05,"200 Integrity check OK"
104.219.150.73,8080,2019-02-05,"200 Integrity check OK"
59.23.21.228,8080,2019-02-05,"200 Integrity check OK"
104.219.150.160,8080,2019-02-05,"200 Integrity check OK"
104.219.150.46,8080,2019-02-05,"200 Integrity check OK"
104.219.150.67,8080,2019-02-05,"200 Integrity check OK"
8.42.238.150,8080,2019-02-05,"200 Integrity check OK"
104.219.150.27,8080,2019-02-05,"200 Integrity check OK"
104.219.150.77,8080,2019-02-05,"200 Integrity check OK"
45.248.55.36,3128,2019-02-05,"200 Integrity check OK"
45.248.55.28,3128,2019-02-05,"200 Integrity check OK"
200.20.112.82,8080,2019-02-05,"200 Integrity check OK"
27.147.182.157,8080,2019-02-05,"200 Integrity check OK"
104.219.150.84,8080,2019-02-05,"200 Integrity check OK"
104.219.150.123,8080,2019-02-05,"200 Integrity check OK"
188.202.24.34,8080,2019-02-05,"200 Integrity check OK"
50.64.173.61,8080,2019-02-05,"200 Integrity check OK"
82.118.255.230,8080,2019-02-05,"200 Integrity check OK"
181.209.89.194,8080,2019-02-05,"200 Integrity check OK"
104.219.150.94,8080,2019-02-05,"200 Integrity check OK"
181.209.89.197,8080,2019-02-05,"200 Integrity check OK"
121.41.231.47,8080,2019-02-05,"200 Integrity check OK"
104.219.150.68,8080,2019-02-05,"200 Integrity check OK"
104.219.150.163,8080,2019-02-05,"200 Integrity check OK"
103.207.47.117,8080,2019-02-05,"200 Integrity check OK"
14.55.206.49,8080,2019-02-05,"200 Integrity check OK"
24.201.197.134,8080,2019-02-05,"200 Integrity check OK"
181.209.89.198,8080,2019-02-05,"200 Integrity check OK"
212.58.200.126,8080,2019-02-05,"200 Integrity check OK"
94.154.103.70,8080,2019-02-05,"200 Integrity check OK"
39.134.238.163,8000,2019-02-05,"200 Integrity check OK"
103.211.8.25,8080,2019-02-05,"200 Integrity check OK"
185.207.57.246,8080,2019-02-05,"200 Integrity check OK"
220.121.108.61,8080,2019-02-05,"200 Integrity check OK"
52.78.4.82,8080,2019-02-05,"200 Integrity check OK"
39.134.238.170,8000,2019-02-05,"200 Integrity check OK"
39.134.238.186,8000,2019-02-05,"200 Integrity check OK"
199.58.255.238,3128,2019-02-05,"200 Integrity check OK"
108.166.114.62,8080,2019-02-05,"200 Integrity check OK"
18.220.30.171,8080,2019-02-05,"200 Integrity check OK"
183.101.179.241,8000,2019-02-05,"200 Integrity check OK"
39.134.239.83,8000,2019-02-05,"200 Integrity check OK"
66.148.117.203,3128,2019-02-05,"200 Integrity check OK"
46.47.118.211,8080,2019-02-05,"200 Integrity check OK"
199.58.255.242,3128,2019-02-05,"200 Integrity check OK"
23.17.141.10,8080,2019-02-05,"200 Integrity check OK"
66.148.117.253,3128,2019-02-05,"200 Integrity check OK"
211.106.152.38,8080,2019-02-05,"200 Integrity check OK"
199.58.255.239,3128,2019-02-05,"200 Integrity check OK"
178.217.133.28,8080,2019-02-05,"200 Integrity check OK"
142.51.198.233,8080,2019-02-05,"200 Integrity check OK"
45.59.83.13,8080,2019-02-05,"200 Integrity check OK"
66.148.117.243,3128,2019-02-05,"200 Integrity check OK"
66.148.117.132,3128,2019-02-05,"200 Integrity check OK"
58.152.17.129,8080,2019-02-05,"200 Integrity check OK"
66.148.117.200,3128,2019-02-05,"200 Integrity check OK"
199.58.255.240,3128,2019-02-05,"200 Integrity check OK"
66.148.117.248,3128,2019-02-05,"200 Integrity check OK"
91.187.194.200,8080,2019-02-05,"200 Integrity check OK"
199.58.255.237,3128,2019-02-05,"200 Integrity check OK"
199.58.255.245,3128,2019-02-05,"200 Integrity check OK"
109.103.23.223,8080,2019-02-05,"200 Integrity check OK"
61.239.116.171,8080,2019-02-05,"200 Integrity check OK"
47.104.251.238,8080,2019-02-05,"200 Integrity check OK"
139.228.51.167,8080,2019-02-05,"200 Integrity check OK"
47.52.65.231,3128,2019-02-05,"200 Integrity check OK"
199.58.255.243,3128,2019-02-05,"200 Integrity check OK"
212.57.51.30,8080,2019-02-05,"200 Integrity check OK"
66.148.117.249,3128,2019-02-05,"200 Integrity check OK"
47.46.223.58,8080,2019-02-05,"200 Integrity check OK"
86.120.46.140,8080,2019-02-05,"200 Integrity check OK"
66.148.117.245,3128,2019-02-05,"200 Integrity check OK"
177.54.135.84,8080,2019-02-05,"200 Integrity check OK"
146.88.47.102,8080,2019-02-05,"200 Integrity check OK"
220.83.197.137,8080,2019-02-05,"200 Integrity check OK"
219.76.143.147,8080,2019-02-05,"200 Integrity check OK"
193.181.234.14,8080,2019-02-05,"200 Integrity check OK"
119.46.250.246,8080,2019-02-05,"200 Integrity check OK"
220.74.79.190,8080,2019-02-05,"200 Integrity check OK"
146.88.46.189,8080,2019-02-05,"200 Integrity check OK"
41.160.131.131,8080,2019-02-05,"200 Integrity check OK"
199.58.255.229,3128,2019-02-05,"200 Integrity check OK"
59.24.117.168,8000,2019-02-05,"200 Integrity check OK"
181.115.186.85,8080,2019-02-05,"200 Integrity check OK"
31.171.195.55,3128,2019-02-05,"200 Integrity check OK"
91.244.227.94,3128,2019-02-05,"200 Integrity check OK"
69.171.119.11,8080,2019-02-05,"200 Integrity check OK"
14.37.156.221,8080,2019-02-05,"200 Integrity check OK"
58.177.227.62,8080,2019-02-05,"200 Integrity check OK"
125.227.198.80,8080,2019-02-05,"200 Integrity check OK"
103.118.44.6,8080,2019-02-05,"200 Integrity check OK"
183.105.82.229,8080,2019-02-05,"200 Integrity check OK"
61.218.112.61,8080,2019-02-05,"200 Integrity check OK"
157.230.18.238,8000,2019-02-05,"200 Integrity check OK"
120.79.26.184,3128,2019-02-05,"200 Integrity check OK"
94.45.205.53,8080,2019-02-05,"200 Integrity check OK"
219.71.76.184,8080,2019-02-05,"200 Integrity check OK"
216.220.16.170,8080,2019-02-05,"200 Integrity check OK"
82.119.96.202,8080,2019-02-05,"200 Integrity check OK"
59.120.239.55,8080,2019-02-05,"200 Integrity check OK"
202.39.60.211,8080,2019-02-05,"200 Integrity check OK"
63.246.147.77,3128,2019-02-05,"200 Integrity check OK"
103.68.45.190,8080,2019-02-05,"200 Integrity check OK"
63.246.147.122,3128,2019-02-05,"200 Integrity check OK"
63.246.147.91,3128,2019-02-05,"200 Integrity check OK"
146.88.55.1,8080,2019-02-05,"200 Integrity check OK"
69.93.196.40,8080,2019-02-05,"200 Integrity check OK"
103.73.66.45,3128,2019-02-05,"200 Integrity check OK"
41.221.53.101,8080,2019-02-05,"200 Integrity check OK"
63.246.147.69,3128,2019-02-05,"200 Integrity check OK"
63.246.147.174,3128,2019-02-05,"200 Integrity check OK"
68.70.216.137,8080,2019-02-05,"200 Integrity check OK"
103.199.12.12,8080,2019-02-05,"200 Integrity check OK"
63.246.147.155,3128,2019-02-05,"200 Integrity check OK"
63.246.147.81,3128,2019-02-05,"200 Integrity check OK"
63.246.147.96,3128,2019-02-05,"200 Integrity check OK"
71.13.24.220,8080,2019-02-05,"200 Integrity check OK"
120.24.250.201,8080,2019-02-05,"200 Integrity check OK"
63.246.147.178,3128,2019-02-05,"200 Integrity check OK"
197.220.16.32,8080,2019-02-05,"200 Integrity check OK"
112.219.114.218,8080,2019-02-05,"200 Integrity check OK"
146.88.55.125,8080,2019-02-05,"200 Integrity check OK"
182.93.9.162,8080,2019-02-05,"200 Integrity check OK"
172.219.199.67,8080,2019-02-05,"200 Integrity check OK"
63.246.147.154,3128,2019-02-05,"200 Integrity check OK"
62.28.66.182,8080,2019-02-05,"200 Integrity check OK"
63.246.147.216,3128,2019-02-05,"200 Integrity check OK"
63.246.147.98,3128,2019-02-05,"200 Integrity check OK"
121.41.8.216,8000,2019-02-05,"200 Integrity check OK"
63.246.147.143,3128,2019-02-05,"200 Integrity check OK"
195.228.78.53,8080,2019-02-05,"200 Integrity check OK"
162.251.164.203,3128,2019-02-05,"200 Integrity check OK"
118.176.247.172,8080,2019-02-05,"200 Integrity check OK"
50.240.61.49,8000,2019-02-05,"200 Integrity check OK"
39.134.252.110,8080,2019-02-05,"200 Integrity check OK"
216.121.244.179,8080,2019-02-05,"200 Integrity check OK"
118.89.55.132,8080,2019-02-05,"200 Integrity check OK"
106.75.57.127,8080,2019-02-05,"200 Integrity check OK"
118.175.241.188,8080,2019-02-05,"200 Integrity check OK"
113.130.22.29,3128,2019-02-05,"200 Integrity check OK"
173.249.16.114,8080,2019-02-05,"200 Integrity check OK"
12.0.243.26,8080,2019-02-05,"200 Integrity check OK"
77.77.149.58,8080,2019-02-05,"200 Integrity check OK"
121.191.203.47,8080,2019-02-05,"200 Integrity check OK"
138.19.195.88,8080,2019-02-05,"200 Integrity check OK"
79.187.160.110,8080,2019-02-05,"200 Integrity check OK"
211.194.86.77,8000,2019-02-05,"200 Integrity check OK"
58.176.9.20,8080,2019-02-05,"200 Integrity check OK"
96.30.233.172,8080,2019-02-05,"200 Integrity check OK"
58.114.240.33,8080,2019-02-05,"200 Integrity check OK"
82.223.76.230,8080,2019-02-05,"200 Integrity check OK"
183.136.232.8,8000,2019-02-05,"200 Integrity check OK"
14.38.222.45,8080,2019-02-05,"200 Integrity check OK"
62.121.136.44,8080,2019-02-05,"200 Integrity check OK"
109.160.74.17,8080,2019-02-05,"200 Integrity check OK"
24.122.112.78,8080,2019-02-05,"200 Integrity check OK"
51.15.86.88,3128,2019-02-05,"200 Integrity check OK"
5.39.65.124,8080,2019-02-05,"200 Integrity check OK"
206.246.8.218,8080,2019-02-05,"200 Integrity check OK"
206.246.8.251,8080,2019-02-05,"200 Integrity check OK"
91.67.19.41,8080,2019-02-05,"200 Integrity check OK"
220.231.201.190,8080,2019-02-05,"200 Integrity check OK"
62.121.136.40,8080,2019-02-05,"200 Integrity check OK"
206.246.8.182,8080,2019-02-05,"200 Integrity check OK"
39.134.21.151,8080,2019-02-05,"200 Integrity check OK"
39.137.69.10,8080,2019-02-05,"200 Integrity check OK"
206.246.8.115,8080,2019-02-05,"200 Integrity check OK"
206.246.8.82,8080,2019-02-05,"200 Integrity check OK"
188.116.70.98,8080,2019-02-05,"200 Integrity check OK"
125.227.38.168,8080,2019-02-05,"200 Integrity check OK"
185.139.166.43,8080,2019-02-05,"200 Integrity check OK"
112.173.44.41,8080,2019-02-05,"200 Integrity check OK"
206.246.8.234,8080,2019-02-05,"200 Integrity check OK"
206.246.8.253,8080,2019-02-05,"200 Integrity check OK"
206.246.8.232,8080,2019-02-05,"200 Integrity check OK"
206.246.8.116,8080,2019-02-05,"200 Integrity check OK"
